     Temps  Consigne  Position  Commande   Courant  Vit. Axe    Moteur
        ms    degrés    degrés     Volts        mA     rad/s     rad/s
         0       9.1       7.7       2.0       250      0.00         2
        10      18.9       7.7      16.8      3950      0.00        53
        25      18.9       8.5      15.7      3200      0.45       105
        40      18.9       9.8      13.6      2650      0.65       128
        55      18.9      11.4      11.3      1600      0.84       137
        70      18.9      12.8       9.0      1150      0.89       126
        86      18.9      14.3       6.9       600      0.87       110
       101      18.9      15.4       5.3       400      0.83        86
       117      18.9      16.2       4.0       150      0.76        69
       132      18.9      16.7       3.2       150      0.67        51
       148      18.9      17.2       2.4       150      0.53        32
       163      18.9      17.5       2.0       150      0.46        16
       179      18.9      17.5       2.0       200      0.34         7
       194      18.9      17.6       1.9       250      0.31         2
       210      18.9      17.5       2.0       200      0.24         1
       225      18.9      17.6       1.9       250      0.17         1
       241      18.9      17.6       1.9       250      0.14         1
       256      18.9      17.5       2.0       250      0.11         2
       272      18.9      17.5       2.0       250      0.09         2
       287      18.9      17.5       2.0       250      0.07         2
       303      18.9      17.5       2.0       250      0.06         3
       318      18.9      17.5       2.0       250      0.05         2
       334      18.9      17.5       2.0       250      0.04         3
       349      18.9      17.5       2.0       250      0.03         3
       365      18.9      17.5       2.0       250      0.03         3
       380      18.9      17.5       2.0       250      0.02         3
       396      18.9      17.5       2.0       250      0.02         3
       411      18.9      17.5       2.0       300      0.01         2
       426      18.9      17.5       2.0       250      0.01         3
       442      18.9      17.5       2.0       300      0.01         2
       457      18.9      17.5       2.0       250      0.01         2
       473      18.9      17.5       2.0       250      0.01         3
       488      18.9      17.5       2.0       250      0.00         3
       504      18.9      17.5       2.0       250      0.00         3
       519      18.9      17.5       2.0       250      0.00         2
       535      18.9      17.5       2.0       250      0.00         2
       550      18.9      17.5       2.0       250      0.00         3
       566      18.9      17.5       2.0       250      0.00         2
       581      18.9      17.5       2.0       250      0.00         3
       597      18.9      17.5       2.0       250      0.00         2
       612      18.9      17.5       2.0       250      0.00         3
       628      18.9      17.5       2.0       250      0.03         3
       643      18.9      17.5       2.0       250     -0.01         3
       659      18.9      17.6       1.9       250     -0.00         2
       674      18.9      17.5       2.0       250     -0.00         3
       690      18.9      17.5       2.0       250     -0.00         3
       705      18.9      17.5       2.0       250     -0.00         2
       720      18.9      17.5       2.0       250     -0.00         3
       736      18.9      17.5       2.0       250     -0.00         2
       751      18.9      17.5       2.0       250     -0.00         2
       767      18.9      17.5       2.0       250     -0.00         3
       782      18.9      17.5       2.0       250      0.00         2
       798      18.9      17.5       2.0       250      0.00         3
       813      18.9      17.5       2.0       250      0.00         2
       829      18.9      17.5       2.0       250      0.00         3
       844      18.9      17.5       2.0       250      0.03         3
       860      18.9      17.5       2.0       250     -0.01         2
       875      18.9      17.6       1.9       250      0.00         2
       891      18.9      17.5       2.0       250     -0.00         3
       906      18.9      17.5       2.0       250     -0.00         2
       922      18.9      17.5       2.0       250     -0.00         2
       937      18.9      17.5       2.0       250     -0.00         2
       953      18.9      17.5       2.0       250     -0.00         2
       968      18.9      17.5       2.0       250      0.00         3
       984      18.9      17.5       2.0       250      0.00         2
       999      18.9      17.5       2.0       250      0.00         2

 0.878
----------------
1 +  0.086 p
écart moyen de  0.3°
